"","feature","percent_detection","mean","mean_w_zeros","Name","identified_name","isomer","mz","rt","Mode","ion_mode","Adduct","exact_mass","Formula","MMD","Percent Detection","mean_intensity","mean_intensity_w_zeros","identification_method","annotation_probability","KEGG","CID","SMILES","inchi_key","HMDB","Kingdom","Superclass","Class","Subclass","alternative_parent","mz_round","rt_round","short_name","include","human","microbial","plant","dietary","pharmacologic","environmental","chem_class","rationale","isomer_names","abbreviated"
"2456","C18_535.1296_51.2",100,11.1086025483805,11.1086025483805,"C01316_C18","(S)-N-[3-(3,4-Methylenedioxyphenyl)-2-(acetylthio)methyl-1-oxoprolyl]-(S)-alanine benzyl ester","N",535.1296,51,"C18","neg","M+Cl",500.1617,"C25H28N2O7S","N",90.4306220095694,10722.7830687831,9696.67942583732,"precursor-product correlation",100,"C01316",439485,"CC(C(=O)OCC1=CC=CC=C1)NC(=O)C2CC(C(N2O)CSC(=O)C)C3=CC4=C(C=C3)OCO4","VTZRKUFAIWPNRI-QOLSWGAYSA-N",NA,"Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","proline derivative (CHEBI:26273)",535.1296,51.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2457","HILIC_535.2147_93.8",100,13.1380907644653,13.1380907644653,"C16915_HILIC","Arctiin","N",535.2147,94,"C18","pos","M+H",534.2101,"C27H34O11","N",39.7129186602871,41740.5843373494,16576.4043062201,"precursor-product correlation",100,"C16915",100528,"COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)OC4C(C(C(C(O4)CO)O)O)O)OC)OC","XOJVHLIYNSOZOO-SWOBOCGESA-N","HMDB0301809","Organic compounds","Lignans, neolignans and related compounds","Lignan glycosides",NA,"lignan (CHEBI:25036)",535.2147,93.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2458","C18_536.2138_151.4",100,13.656518437418,13.656518437418,"C21566_C18","6-O-Methyldeacetylisoipecoside","N",536.2138,151,"C18","neg","M-H",537.221,"C26H35NO11","N",33.9712918660287,333454.528169014,113278.811004785,"precursor-product correlation",100,"C21566",90658978,"COC1=C(C=C2C(NCCC2=C1)CC3C(C(OC=C3C(=O)OC)OC4C(C(C(C(O4)CO)O)O)O)C=C)O","BAMBZZTUDRDYEE-QIAPLWSDSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","glycoside (CHEBI:24400)",536.2138,151.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2459","HILIC_536.4073_80.6",100,13.2312757759042,13.2312757759042,"C12981_HILIC","dl-alpha-Tocopherol nicotinate","N",536.4073,81,"C18","pos","M+H",535.4025,"C35H53NO3","Y",86.6028708133971,74414.2983425414,64444.9186602871,"precursor-product correlation",100,"C12981",27990,"CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C3=CN=CC=C3)C","MSCCTZZBYHQMQJ-AZAGJHQNSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Quinone and hydroquinone lipids","diterpenoid (CHEBI:23849)",536.4073,80.6,NA,"N","N","N","N","Y","Y","N","Synthetic Vitamin Metabolite","Synthetic ester of vitamin E; not naturally present.",NA,NA
"2460","HILIC_537.0978_188.3",100,10.7549240843447,10.7549240843447,"C12140_HILIC","Malvidin 3-O-glucoside","N",537.0978,188,"C18","pos","M+2Na-H",492.1273,"C23H25O12","N",73.2057416267943,18856.2254901961,13803.8397129187,"precursor-product correlation",100,"C12140",443652,"COC1=CC(=CC(=C1O)OC)C2=[O+]C3=CC(=CC(=C3C=C2OC4C(C(C(C(O4)CO)O)O)O)O)O","PXUQTDZNOHRWLI-OXUVVOBNSA-O","HMDB0030777","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","flavonoids (CHEBI:72544)",537.0978,188.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2461","HILIC_537.3209_99.1",100,12.7086793906602,12.7086793906602,"C11953_HILIC*","6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''2b'' aglycone","Y",537.3209,99,"C18","pos","M+H-2H2O",572.3349,"C33H48O8","Y",82.2966507177033,26798.4563953488,22054.2320574163,"precursor-product correlation",84.6,"C11953",5281999,"CC1C=CC=C(C2(CC(=O)C(=CC2C(=O)OC3CC(CC=C(C1O)C)OC4(C3)CC(C(C(O4)C(C)C)C)O)C)O)C","SAJJUKVDFSFJNK-LJMQVFQTSA-N",NA,"Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues","Milbemycins","ketal (CHEBI:59777)",537.3209,99.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2462","HILIC_537.3209_99.1",100,12.7086793906602,12.7086793906602,"C11961_HILIC","6,8a-Seco-6,8a-deoxy-5-oxoavermectin ''1b'' aglycone","Y",537.3209,99,"C18","pos","M+H-H2O",554.3244,"C33H46O7","Y",82.2966507177033,26798.4563953488,22054.2320574163,"precursor-product correlation",84.6,"C11961",5282007,"CC1C=CC=C(C2(CC(=O)C(=CC2C(=O)OC3CC(CC=C(C1O)C)OC4(C3)C=CC(C(O4)C(C)C)C)C)O)C","LJZCBZHTBRRKCW-HJKYXOAMSA-N",NA,"Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues",NA,"ketal (CHEBI:59777)",537.3209,99.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2463","HILIC_541.3691_92.3",100,15.3383967672614,15.3383967672614,"C04103_HILIC","13-beta-D-Glucosyloxydocosanoate","N",541.3691,92,"C18","pos","M+Na",518.3819,"C28H54O8","N",93.3014354066986,79272.658974359,73962.528708134,"precursor-product correlation",100,"C04103",440222,"CCCCCCCCCC(CCCCCCCCCCCC(=O)O)OC1C(C(C(C(O1)CO)O)O)O","MVSYTBQOJXSHFZ-SFOFOFCKSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","lipopolysaccharide (CHEBI:16412)",541.3691,92.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2464","C18_542.1782_141.9",100,12.4308504377242,12.4308504377242,"C17375_C18","OA-6129 D","N",542.1782,142,"C18","neg","M-H+HCOONa",475.1988,"C20H33N3O8S","N",48.8038277511962,196143.352941176,95725.4641148325,"precursor-product correlation",100,"C17375",46173895,"CC(C1C2CC(C(N2C1=O)C(=O)O)SCCNC(=O)CCNC(=O)C(C(C)(C)CO)O)O","IDHUQZYNJINFBS-VWLVWCDXSA-N",NA,"Organic compounds","Organoheterocyclic compounds","Lactams","Beta lactams","organonitrogen compound (CHEBI:35352)",542.1782,141.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2465","HILIC_544.1194_84.1",100,14.8064474768765,14.8064474768765,"C04121_HILIC","CMP-3-deoxy-D-manno-octulosonate","N",544.1194,84,"C18","pos","M+H",543.1102,"C17H26N3O15P","N",38.2775119617225,304058.2,116385.913875598,"precursor-product correlation",100,"C04121",445888,"C1C(C(C(OC1(C(=O)O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=NC3=O)N)O)O)C(CO)O)O)O","YWWJKULNWGRYAS-UOVSKDHASA-N",NA,"Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","pyrimidine ribonucleoside monophosphate (CHEBI:26443)",544.1194,84.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2466","C18_547.0388_176.1",100,16.7826439417387,16.7826439417387,"C04089_C18*","UDP-4-dehydro-6-deoxy-D-glucose","Y",547.0388,176,"C18","neg","M-H",548.0445,"C15H22N2O16P2","N",100,114368.377990431,114368.377990431,"clustering of adducts and isotopes and precursor-product correlation",84.6,"C04089",23724475,"CC1C(=O)C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)O)O","DDWGQQADOIMFOI-JPHISPRKSA-N","HMDB0012300","Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","pyrimidine ribonucleoside diphosphate (CHEBI:26442)",547.0388,176.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2467","C18_547.0388_176.1",100,16.7826439417387,16.7826439417387,"C17328_C18","UDP-4-keto-rhamnose","Y",547.0388,176,"C18","neg","M-H",548.0445,"C15H22N2O16P2","N",100,114368.377990431,114368.377990431,"clustering of adducts and isotopes and precursor-product correlation",84.6,"C17328",44237352,"CC1C(=O)C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)O)O","DDWGQQADOIMFOI-QSIMHORSSA-N",NA,"Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","pyrimidine ribonucleoside diphosphate (CHEBI:26442)",547.0388,176.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2468","C18_547.0576_176.4",100,17.1830492528406,17.1830492528406,"C21349_C18","dTDP-4-deoxy-4-thio-alpha-D-digitoxose","N",547.0576,176,"C18","neg","M-H",548.0631,"C16H26N2O13P2S","N",100,150633.325358852,150633.325358852,"clustering of adducts and isotopes and precursor-product correlation",100,"C21349",122707148,"CC1C(C(CC(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O)S","FENPQYFPMQLSBK-WLKQUUANSA-N",NA,"Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","pyrimidine 2'-deoxyribonucleoside diphosphate (CHEBI:26433)",547.0576,176.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2469","C18_547.2228_139.7",100,7.80521556989732,7.80521556989732,"C21267_C18","6'-Oxogentamicin X2","N",547.2228,140,"C18","neg","M-H+HCOONa",480.2431,"C19H36N4O10","N",55.5023923444976,4126.87931034483,2290.51674641148,"precursor-product correlation",100,"C21267",121231426,"CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)C=O)O)O)N)N)N)O","JOPRNRFTSWVXKB-ZFAMMYHGSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","amino cyclitol (CHEBI:61689)",547.2228,139.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2470","C18_547.2972_135.9",100,14.1052753794148,14.1052753794148,"C16261_C18","5beta-Scymnol sulfate","N",547.2972,136,"C18","neg","M-H",548.3019,"C27H48O9S","Y",97.6076555023924,85707.7769607843,83657.3516746411,"precursor-product correlation",100,"C16261",15703425,"CC(CCC(C(CO)COS(=O)(=O)O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C","JKUSPYUETNXNRO-OOQSZNCVSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","7-hydroxy steroid (CHEBI:36844)",547.2972,135.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2471","HILIC_547.3047_74.5",100,15.3815991038941,15.3815991038941,"C11978_HILIC","5-Oxoavermectin ''1a'' aglycone","N",547.3047,75,"C18","pos","M+H-2H2O",582.3193,"C34H46O8","N",86.1244019138756,117833.419444444,101483.327751196,"precursor-product correlation",100,"C11978",11953988,"CCC(C)C1C(C=CC2(O1)CC3CC(O2)CC=C(C(C(C=CC=C4COC5C4(C(C=C(C5=O)C)C(=O)O3)O)C)O)C)C","ZSPNNRIPLTXTIF-ZJHNFQRCSA-N",NA,"Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues",NA,"ketal (CHEBI:59777)",547.3047,74.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2472","C18_548.2151_136.1",100,10.3120858680216,10.3120858680216,"C22047_C18","Nocamycin I","N",548.2151,136,"C18","neg","M+FA-H",503.2155,"C26H33NO9","N",45.4545454545455,16848.4,7658.36363636364,"precursor-product correlation",100,"C22047",54720472,"CC1C2C(=O)CC3(C(O2)(C(C(O3)C)C(=O)OC)OC1C(C)C=C(C)C=CC(=C4C(=O)CNC4=O)O)C","DTURANKMSHIDDI-CTTFPVRFSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids",NA,548.2151,136.1,NA,"N","N","N","N","N","Y","N","Abx","Macrolide antibiotic — microbial/xenobiotic.",NA,NA
"2473","C18_549.2337_139.5",100,12.9718602101923,12.9718602101923,"C19867_C18","beta-D-Glucosyl crocetin","N",549.2337,139,"C18","neg","M+Hac-H",490.2203,"C26H34O9","N",62.200956937799,104950.65,65280.3086124402,"precursor-product correlation",100,"C19867",10368299,"CC(=CC=CC=C(C)C=CC=C(C)C(=O)OC1C(C(C(C(O1)CO)O)O)O)C=CC=C(C)C(=O)O","ZVGODNZUEWDIPM-YXRLTKITSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","lipopolysaccharide (CHEBI:16412)",549.2337,139.5,NA,"N","N","N","Y","Y","N","N","Carotenoid","Carotenoid glucoside — dietary (saffron) metabolite, exogenous.",NA,NA
"2474","HILIC_549.3098_109.4",100,11.9993464008887,11.9993464008887,"C16261_HILIC","5beta-Scymnol sulfate","N",549.3098,109,"C18","pos","M+H",548.3019,"C27H48O9S","Y",41.6267942583732,24899.4310344828,10364.8349282297,"precursor-product correlation",100,"C16261",15703425,"CC(CCC(C(CO)COS(=O)(=O)O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C","JKUSPYUETNXNRO-OOQSZNCVSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","7-hydroxy steroid (CHEBI:36844)",549.3098,109.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2475","C18_550.1454_134.9",100,14.4391580398096,14.4391580398096,"C07028_C18","N-Acetyl-N6,N6,O-tridemethylpuromycin-5'-phosphate","N",550.1454,135,"C18","neg","M-H",551.153,"C21H26N7O9P","N",99.5215311004785,25728.59375,25605.490430622,"precursor-product correlation",100,"C07028",46173765,"CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC2C(OC(C2O)N3C=NC4=C(N=CN=C43)N)COP(=O)(O)O","RCAQZKLXYOXGDM-YXDKPKCJSA-N",NA,"Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine deoxyribonucleotides","tyrosine derivative (CHEBI:62761)",550.1454,134.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2476","C18_550.9963_161.3",100,15.7588838476297,15.7588838476297,"C01345_C18","dITP","N",550.9963,161,"C18","neg","M+Hac-H",491.9848,"C10H15N4O13P3","N",100,57340.6602870813,57340.6602870813,"precursor-product correlation",100,"C01345",135398616,"C1C(C(OC1N2C=NC3=C2N=CNC3=O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O","UFJPAQSLHAGEBL-RRKCRQDMSA-N","HMDB0003537","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine deoxyribonucleotides","oxopurine (CHEBI:25810)",550.9963,161.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2477","HILIC_553.0587_153.4",100,19.4348356161257,19.4348356161257,"C11909_HILIC","dTDP-3-oxo-4,6-dideoxy-D-glucose","N",553.0587,153,"C18","pos","M+Na",530.0703,"C16H24N2O14P2","Y",100,723751.971291866,723751.971291866,"precursor-product correlation",100,"C11909",441097,"CC1CC(=O)C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)O","RZMOCWAVIGQAOB-DIRLFQLBSA-N",NA,"Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","pyrimidine 2'-deoxyribonucleoside diphosphate (CHEBI:26433)",553.0587,153.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2478","HILIC_553.2961_87.1",100,13.3258377741643,13.3258377741643,"C11992_HILIC","L-Oleandrosyl-oleandolide","N",553.2961,87,"C18","pos","M+Na",530.3091,"C27H46O10","N",66.0287081339713,45511.9891304348,30050.9784688995,"precursor-product correlation",100,"C11992",443566,"CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(C(C1O)C)OC3CC(C(C(O3)C)O)OC)C)C)C)O)C","WBLQSDZLJBWRPL-WQMXQYMNSA-N",NA,"Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues",NA,"hexose (CHEBI:18133)",553.2961,87.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2479","HILIC_554.2724_147.1",100,10.3973232939565,10.3973232939565,"C08654_HILIC","Acetylbrowniine","N",554.2724,147,"C18","pos","M+2Na-H",509.2989,"C27H43NO8","N",41.6267942583732,7758.45402298851,3229.5956937799,"precursor-product correlation",100,"C08654",441704,"CCN1CC2(CCC(C34C2C(C(C31)(C5(CC(C6CC4C5C6OC(=O)C)OC)O)O)OC)OC)COC","BQMFTYVYHRJVMQ-VEUWJJFUSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","organic heterobicyclic compound (CHEBI:27171)",554.2724,147.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2480","C18_556.2261_198.3",100,15.1134959032712,15.1134959032712,"C12112_C18","Validamycin A","N",556.2261,198,"C18","neg","M+Hac-H",497.2108,"C20H35NO13","N",97.6076555023924,60809.0906862745,59354.3277511962,"precursor-product correlation",100,"C12112",443629,"C1C(C(C(C(C1NC2C=C(C(C(C2O)O)O)CO)O)O)OC3C(C(C(C(O3)CO)O)O)O)CO","JARYYMUOCXVXNK-CSLFJTBJSA-N","HMDB0036592","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","hexose (CHEBI:18133)",556.2261,198.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2481","HILIC_557.3461_79.5",100,17.0366359157488,17.0366359157488,"C04859_HILIC*","Nuatigenin 3beta-D-glucopyranoside","Y",557.3461,80,"C18","pos","M+H-2H2O",592.3611,"C33H52O9","N",77.511961722488,1136079.33333333,880597.377990431,"precursor-product correlation",84.6,"C04859",440517,"CC1C2C(CC3C2(CCC4C3CC=C5C4(CCC(C5)OC6C(C(C(C(O6)CO)O)O)O)C)C)OC17CCC(O7)(C)CO","QJEQHVALLZCTGC-HPNIRRCESA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides","steroid (CHEBI:35341)",557.3461,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2482","HILIC_557.3461_79.5",100,17.0366359157488,17.0366359157488,"C08885_HILIC","Agavoside A","Y",557.3461,80,"C18","pos","M+H-2H2O",592.3611,"C33H52O9","N",77.511961722488,1136079.33333333,880597.377990431,"precursor-product correlation",84.6,"C08885",441876,"CC1CCC2(C(C3C(O2)CC4C3(C(=O)CC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)O)O)O)C)C)C)OC1","NVCUAFIUMZCPGV-RGIGLGGVSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroidal glycosides","triterpenoid (CHEBI:36615)",557.3461,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2483","HILIC_558.0513_153.4",100,14.2406600801215,14.2406600801215,"C16153_HILIC","UDP-L-Ara4N","N",558.0513,153,"C18","pos","M+Na",535.0604,"C14H23N3O15P2","N",99.5215311004785,24101.0504807692,23985.7344497608,"precursor-product correlation",100,"C16153",17756769,"C1C(C(C(C(O1)OP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=CC(=O)NC3=O)O)O)O)O)N","GWBAKYBSWHQNMQ-IAZOVDBXSA-N",NA,"Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine ribonucleotides","phospho sugar (CHEBI:33447)",558.0513,153.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2484","HILIC_558.1706_46.2",100,12.8827819696103,12.8827819696103,"C12429_HILIC","13-Deoxydaunorubicin","N",558.1706,46,"C18","pos","M+2Na-H",513.1999,"C27H31NO9","N",50.7177033492823,157979.589622642,80123.6196172249,"precursor-product correlation",100,"C12429",157384,"CCC1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)OC5CC(C(C(O5)C)O)N)O","XAMIMZAWZUSOPA-JIGXQNLBSA-N",NA,"Organic compounds","Phenylpropanoids and polyketides","Anthracyclines",NA,"quinone (CHEBI:36141)",558.1706,46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2485","C18_558.1734_137.7",100,10.7274200039918,10.7274200039918,"C07304_C18","Deacetylisoipecoside","N",558.1734,138,"C18","neg","M+Cl",523.2054,"C25H33NO11","N",40.1913875598086,82630.5297619048,33210.3564593301,"precursor-product correlation",96.5,"C07304",441257,"COC(=O)C1=COC(C(C1CC2C3=CC(=C(C=C3CCN2)O)O)C=C)OC4C(C(C(C(O4)CO)O)O)O","MTAVTRZTGFLKSC-ONGZBVEHSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","glycoside (CHEBI:24400)",558.1734,137.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2486","C18_561.0371_172.4",100,18.0187178964417,18.0187178964417,"C05381_C18","3-Carboxy-1-hydroxypropyl-ThPP","N",561.0371,172,"C18","neg","M+Cl",526.0694,"C16H25N4O10P2S","N",100,272186.435406699,272186.435406699,"precursor-product correlation",100,"C05381",440649,"CC1=C(SC(=[N+]1CC2=CN=C(N=C2N)C)C(CCC(=O)O)O)CCOP(=O)(O)OP(=O)(O)O","ZWUKRGPVMMTMAF-UHFFFAOYSA-O","HMDB0006744","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","organic diphosphate (CHEBI:62889)",561.0371,172.4,"CHP-ThPP","Y","Y","Y","N","N","N","N","Vitamin or Vitamin Metabolite","Thiamine-linked ketoacid intermediate — endogenous.",NA,"Y"
"2487","C18_561.054_176.8",100,15.7239500257788,15.7239500257788,"C21353_C18","dTDP-4-oxo-2-deoxy-beta-L-xylose","N",561.054,177,"C18","neg","M+FA-H",516.0546,"C15H22N2O14P2","Y",100,55523.8038277512,55523.8038277512,"precursor-product correlation",100,"C21353",124037356,"CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)OC3CC(C(=O)CO3)O)O","PAPBXGPJWSLRFY-MAMCYAMTSA-N",NA,"Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine deoxyribonucleotides","organic diphosphate (CHEBI:62889)",561.054,176.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2488","HILIC_561.3431_27.7",100,4.70191171619351,4.70191171619351,"C08805_HILIC","Cucurbitacin Q","N",561.3431,28,"C18","pos","M+H",560.3349,"C32H48O8","N",34.9282296650718,15190.9931506849,5305.94497607655,"precursor-product correlation",100,"C08805",5281323,"CC(=O)OC(C)(C)C=CC(=O)C(C)(C1C(CC2(C1(CC(=O)C3(C2CC=C4C3CC(C(C4(C)C)O)O)C)C)C)O)O","LMJMTWXDWFWZHV-CWJYERATSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cucurbitacins","triterpenoid (CHEBI:36615)",561.3431,27.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2489","C18_563.0151_177.8",100,16.726343666443,16.726343666443,"C03028_C18","Thiamin triphosphate","N",563.0151,178,"C18","neg","M+Hac-H",504.004,"C12H20N4O10P3S","N",100,112494.344497608,112494.344497608,"precursor-product correlation",100,"C03028",511,"CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)OP(=O)(O)OP(=O)(O)O","IWLROWZYZPNOFC-UHFFFAOYSA-O","HMDB0001512","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","monoalkyl phosphate (CHEBI:25381)",563.0151,177.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2490","C18_563.0332_173.8",100,17.9603792311323,17.9603792311323,"C12210_C18","UDP-3-ketoglucose","N",563.0332,174,"C18","neg","M-H",564.0394,"C15H22N2O17P2","Y",100,260557.794258373,260557.794258373,"clustering of adducts and isotopes and precursor-product correlation",100,"C12210",23724518,"C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(=O)C(C(O3)CO)O)O)O)O","VRDZHCNPFRUVRQ-SZNRHJFNSA-N",NA,"Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","pyrimidine ribonucleoside diphosphate (CHEBI:26442)",563.0332,173.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2491","C18_563.2548_140.9",100,11.5794763057357,11.5794763057357,"C17703_C18","Antibiotic G-418","N",563.2548,141,"C18","neg","M-H+HCOONa",496.2744,"C20H40N4O10","N",58.3732057416268,22827.5901639344,13325.1961722488,"precursor-product correlation",100,"C17703",123865,"CC(C1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)O)O)O","BRZYSWJRSDMWLG-DJWUNRQOSA-N",NA,"Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","amino cyclitol (CHEBI:61689)",563.2548,140.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2492","HILIC_563.3835_57.5",100,15.6968722043654,15.6968722043654,"C05801_HILIC","2-Hexaprenyl-6-hydroxyphenol","N",563.3835,58,"C18","pos","M+2Na-H",518.4124,"C36H54O2","N",92.822966507177,81269.9922680412,75437.2177033493,"precursor-product correlation",100,"C05801",5280824,"CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=C(C(=CC=C1)O)O)C)C)C)C)C)C","LXZAKEGPNJYZBT-LSRIWWPWSA-N",NA,"Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Polyprenylphenols","sesterterpenoid (CHEBI:26660)",563.3835,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2493","C18_564.0571_176.3",100,13.3487860495735,13.3487860495735,"C12318_C18","dTDP-3-amino-2,3,6-trideoxy-4-keto-D-glucose","N",564.0571,176,"C18","neg","M+Cl",529.0863,"C16H25N3O13P2","N",93.7799043062201,23362.0790816327,21908.9354066986,"precursor-product correlation",100,"C12318",15519420,"CC1C(=O)C(CC(O1)OP(=O)(O)OP(=O)(O)OCC2C(CC(O2)N3C=C(C(=O)NC3=O)C)O)N","IVWGOICUSBJICO-OJEZURLMSA-N",NA,"Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleotides","Pyrimidine nucleotide sugars","pyrimidine 2'-deoxyribonucleoside diphosphate (CHEBI:26433)",564.0571,176.3,NA,"N","N","Y","N","N","N","N","Sugar NT","Bacterial sugar nucleotide — microbial.",NA,NA
